3.1729999999997616  537792994689573900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1739999999997615  613350367387254900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1749999999997613  699491978945744400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1759999999997612  797696118011152700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.176999999999761  909646933012497000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.177999999999761  1037263014144361500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.178999999999761  1182729931911284300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.179999999999761  1348537278294831000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1809999999997607  1537520831751206600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1819999999997606  1752910552686691400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1829999999997605  1998385213230842000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1839999999997604  2278134575606871800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1849999999997602  2596930159031364700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.18599999999976  2960205777906155700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.18699999999976  3374149196462804000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.18799999999976  3845806429651786000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.18899999999976  4383200429945061000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1899999999997597  4995466138339902000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1909999999997596  5693004149063069000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1919999999997595  6487655545785057000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1929999999997594  7392900817583245000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1939999999997593  8424086161184082000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.194999999999759  9598680928686065000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.195999999999759  10936570494455647000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.196999999999759  12460389399507860000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.197999999999759  14195900296134370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1989999999997587  16172424970493380000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.1999999999997586  18423334578836543000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.2009999999997585  20986607207705110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.2019999999997584  23905461976139203000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.2029999999997583  27229080156113494000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.203999999999758  31013425217147200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.204999999999758  35322175324976697000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.205999999999758  40227783669287750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3.206999999999758  45812684091167584000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
